,product_name,brand,product_type,price,combined_features,warnings,ingredient_count,warning_count,popularity_score,description,ingredients,description_clean,ingredients_clean
25,Peach 77% Niacin Essence Toner,Anua,toner,289000,menghidrasi kulit membantu base makeup tahan halus memperkuat lapisan kelembapan kulit mengangkat sel kulit mati membersihkan poripori kulit halus berseri mencerahkan kulit menyebabkan iritasi cocok jenis kulit prunus persica peach fruit 23butanediol glycerin dipropylene glycol niacinamide butylene glycol 12hexanediol lactobacillus ferment methylpropanediol streptococcus thermophilus ferment pyrus malus apple juice bifida ferment lysate bacillus ferment phellinus linteus xylose galactomyces ferment filtrate alphaarbutin prunus persica peach flower sodium hyaluronate hydrolyzed vegetable protein polyglyceryl10 laurate propanediol squalane acrylatesc1030 alkyl acrylate crosspolymer capryliccapric triglyceride diphenyl dimethicone triethylhexanoin ethylhexylglycerin polyglyceryl10 stearate adenosine hydrogenated lecithin dipotassium glycyrrhizate tromethamine sodium polyacrylate panthenol sodium hyaluronate crosspolymer ceramide np allantoin cyanocobalamin polyglutamic acid sodium stearoyl glutamate tocopherol ascorbyl glucoside betaine salicylate ascorbic acid maltodextrin glycine serine glutamic acid aspartic acid leucine alanine lysine arginine tyrosine phenylalanine proline threonine valine isoleucine histidine cysteine methionine xanthan gum parfum,"['Allergen', 'Allergen', 'Allergen', 'Comedogenic', 'Comedogenic', 'Allergen']",66,6,42.300000000000004,"menghidrasi kulit, membantu base makeup agar tahan lama dan halus, memperkuat lapisan kelembapan kulit, mengangkat sel kulit mati dan membersihkan pori-pori, membuat kulit halus dan berseri, mencerahkan kulit, tidak menyebabkan iritasi, cocok untuk semua jenis kulit","prunus persica (peach) fruit extract, 2,3-butanediol, aqua (water), glycerin, dipropylene glycol, niacinamide, butylene glycol, 1,2-hexanediol, lactobacillus ferment, methylpropanediol, streptococcus thermophilus ferment, pyrus malus (apple) juice, bifida ferment lysate, bacillus ferment, phellinus linteus extract, xylose, galactomyces ferment filtrate, alpha-arbutin, prunus persica (peach) flower extract, sodium hyaluronate, hydrolyzed vegetable protein, polyglyceryl-10 laurate, propanediol, squalane, acrylates/c10-30 alkyl acrylate crosspolymer, caprylic/capric triglyceride, diphenyl dimethicone, triethylhexanoin, ethylhexylglycerin, polyglyceryl-10 stearate, adenosine, hydrogenated lecithin, dipotassium glycyrrhizate, tromethamine, sodium polyacrylate, panthenol, sodium hyaluronate crosspolymer, ceramide np, allantoin, cyanocobalamin, polyglutamic acid, sodium stearoyl glutamate, tocopherol, ascorbyl glucoside, betaine salicylate, ascorbic acid, maltodextrin, glycine, serine, glutamic acid, aspartic acid, leucine, alanine, lysine, arginine, tyrosine, phenylalanine, proline, threonine, valine, isoleucine, histidine, cysteine, methionine, xanthan gum, parfum",menghidrasi kulit membantu base makeup tahan halus memperkuat lapisan kelembapan kulit mengangkat sel kulit mati membersihkan poripori kulit halus berseri mencerahkan kulit menyebabkan iritasi cocok jenis kulit,prunus persica peach fruit 23butanediol glycerin dipropylene glycol niacinamide butylene glycol 12hexanediol lactobacillus ferment methylpropanediol streptococcus thermophilus ferment pyrus malus apple juice bifida ferment lysate bacillus ferment phellinus linteus xylose galactomyces ferment filtrate alphaarbutin prunus persica peach flower sodium hyaluronate hydrolyzed vegetable protein polyglyceryl10 laurate propanediol squalane acrylatesc1030 alkyl acrylate crosspolymer capryliccapric triglyceride diphenyl dimethicone triethylhexanoin ethylhexylglycerin polyglyceryl10 stearate adenosine hydrogenated lecithin dipotassium glycyrrhizate tromethamine sodium polyacrylate panthenol sodium hyaluronate crosspolymer ceramide np allantoin cyanocobalamin polyglutamic acid sodium stearoyl glutamate tocopherol ascorbyl glucoside betaine salicylate ascorbic acid maltodextrin glycine serine glutamic acid aspartic acid leucine alanine lysine arginine tyrosine phenylalanine proline threonine valine isoleucine histidine cysteine methionine xanthan gum parfum
26,Essence Toner Pad,Pyunkang Yul,toner,190400,kulit sehat halus membantu mengangkat sel kulit mati melembapkan menyegarkan kulit wajah efek sejuk menenangkan merawat skin barrier direkomendasikan jenis kulit seharihari 12hexanediol butylene glycol astragalus membranaceus root bispeg18 methyl ether dimethyl silane glycerin hydroxyethylcellulose allantoin sodium phosphate disodium phosphate polysorbate 60 sodium hyaluronate lecithin capryliccapric triglyceride salix alba willow bark houttuynia cordata centella asiatica ceramide np,"['Comedogenic', 'Allergen']",18,2,5.0,"membuat kulit tampak sehat dan terasa halus, membantu mengangkat sel kulit mati, melembapkan dan menyegarkan kulit wajah, memberi efek sejuk dan menenangkan, merawat skin barrier, direkomendasikan untuk semua jenis kulit, dapat digunakan sehari-hari","aqua (water), 1,2-hexanediol, butylene glycol, astragalus membranaceus root extract, bis-peg-18 methyl ether dimethyl silane, glycerin, hydroxyethylcellulose, allantoin, sodium phosphate, disodium phosphate,, polysorbate 60, sodium hyaluronate, lecithin, caprylic/capric triglyceride, salix alba (willow) bark extract, houttuynia cordata extract, centella asiatica extract, ceramide np",kulit sehat halus membantu mengangkat sel kulit mati melembapkan menyegarkan kulit wajah efek sejuk menenangkan merawat skin barrier direkomendasikan jenis kulit seharihari,12hexanediol butylene glycol astragalus membranaceus root bispeg18 methyl ether dimethyl silane glycerin hydroxyethylcellulose allantoin sodium phosphate disodium phosphate polysorbate 60 sodium hyaluronate lecithin capryliccapric triglyceride salix alba willow bark houttuynia cordata centella asiatica ceramide np
27,Glow Replenishing Rice Milk,Beauty of Joseon,toner,224000,membantu meningkatkan kelembapan kulit menjaga kulit terhidrasi hasil segar berminyak membantu menyamarkan tampilan poripori bermanfaat kulit rawan berjerawat methylpropanediol propanediol 12hexanediol glycerin glycereth26 polymethyl methacrylate oryza sativa rice coptis japonica root ulmus davidiana root amaranthus caudatus seed extractficus carica fig fruit centella asiatica theobroma cacao cocoa seed hydrogenated lecithin sodium hyaluronate panthenol hydroxyethyl urea aluminum chlorohydrate butylene glycol microcrystalline cellulose sodium citrate kaolin ethylhexylglycerin dipotassium glycyrrhizate citric acid dextrin ceramide np tocopherol rice amino acids,"['Allergen', 'Controversial', 'Drying', 'Irritant']",29,4,177.6,"membantu meningkatkan kelembapan kulit, menjaga kulit terhidrasi sepanjang hari, memberikan hasil akhir segar dan tidak berminyak, membantu menyamarkan tampilan pori-pori, bermanfaat untuk kulit rawan berjerawat","aqua (water), methylpropanediol, propanediol, 1,2-hexanediol, glycerin, glycereth-26, polymethyl methacrylate, oryza sativa (rice) extract, coptis japonica root extract, ulmus davidiana root extract, amaranthus caudatus seed extract,ficus carica (fig) fruit extract, centella asiatica extract, theobroma cacao (cocoa) seed extract, hydrogenated lecithin, sodium hyaluronate, panthenol, hydroxyethyl urea, aluminum chlorohydrate, butylene glycol, microcrystalline cellulose, sodium citrate, kaolin, ethylhexylglycerin, dipotassium glycyrrhizate, citric acid, dextrin, ceramide np, tocopherol, rice amino acids",membantu meningkatkan kelembapan kulit menjaga kulit terhidrasi hasil segar berminyak membantu menyamarkan tampilan poripori bermanfaat kulit rawan berjerawat,methylpropanediol propanediol 12hexanediol glycerin glycereth26 polymethyl methacrylate oryza sativa rice coptis japonica root ulmus davidiana root amaranthus caudatus seed extractficus carica fig fruit centella asiatica theobroma cacao cocoa seed hydrogenated lecithin sodium hyaluronate panthenol hydroxyethyl urea aluminum chlorohydrate butylene glycol microcrystalline cellulose sodium citrate kaolin ethylhexylglycerin dipotassium glycyrrhizate citric acid dextrin ceramide np tocopherol rice amino acids
28,Green Plum Refreshing Toner: AHA + BHA,Beauty of Joseon,toner,240000,membantu menenangkan kulit teriritasi ringan membantu mengangkat sel kulit mati melembutkan menghaluskan kulit wajah membantu membersihkan sisa kotoran membantu mengoptimalkan penyerapan skincare prunus mume fruit dipropylene glycol glycerin glycolic acid butylene glycol tromethamine 12hexanediol salicylic acid hydroxyacetophenone octyldodeceth16 c1214 pareth12 ethylhexylglycerin vigna radiata seed disodium edta xanthan gum melia azadirachta leaf melia azadirachta flower coccinia indica fruit ocimum sanctum leaf curcuma longa turmeric root aloe barbadensis flower solanum melongena eggplant fruit corallina officinalis,"['Exfoliating', 'Exfoliating', 'Staining', 'Allergen']",24,4,14.399999999999999,"membantu menenangkan kulit yang teriritasi ringan, membantu mengangkat sel kulit mati, melembutkan dan menghaluskan kulit wajah, membantu membersihkan sisa kotoran, membantu mengoptimalkan penyerapan skincare","aqua (water), prunus mume fruit water, dipropylene glycol, glycerin, glycolic acid, butylene glycol, tromethamine, 1,2-hexanediol, salicylic acid, hydroxyacetophenone, octyldodeceth-16, c12-14 pareth-12, ethylhexylglycerin, vigna radiata seed extract, disodium edta, xanthan gum, melia azadirachta leaf extract, melia azadirachta flower extract, coccinia indica fruit extract, ocimum sanctum leaf extract, curcuma longa (turmeric) root extract, aloe barbadensis flower extract, solanum melongena (eggplant) fruit extract, corallina officinalis extract",membantu menenangkan kulit teriritasi ringan membantu mengangkat sel kulit mati melembutkan menghaluskan kulit wajah membantu membersihkan sisa kotoran membantu mengoptimalkan penyerapan skincare,prunus mume fruit dipropylene glycol glycerin glycolic acid butylene glycol tromethamine 12hexanediol salicylic acid hydroxyacetophenone octyldodeceth16 c1214 pareth12 ethylhexylglycerin vigna radiata seed disodium edta xanthan gum melia azadirachta leaf melia azadirachta flower coccinia indica fruit ocimum sanctum leaf curcuma longa turmeric root aloe barbadensis flower solanum melongena eggplant fruit corallina officinalis
29,Retinol Collagen Lifting Pad,Mediheal,toner,359000,mengurangi kerutan mengencangkan kulit mengandung 99 pure retinol mengandung kolagen molekul rendah 300 dalton dipropylene glycol glycereth26 betaine 12hexanediol glycerin diphenyl dimethicone hydroxyacetophenone triethylhexanoin hydrogenated lecithin polyglyceryl10 oleate allantoin octyldodeceth16 sphingomonas ferment adenosine disodium edta sodium polyacrylate hydrolyzed collagen lavandula angustifolia lavender oil phytosterols anthemis nobilis flower oil retinol betaglucan ceramide np,"['Comedogenic', 'Allergen', 'Allergen', 'Irritant']",24,4,652.8,"mengurangi kerutan, mengencangkan kulit, mengandung 99% pure retinol, mengandung kolagen molekul rendah 300 dalton","aqua (water), dipropylene glycol, glycereth-26, betaine, 1,2-hexanediol, glycerin, diphenyl dimethicone, hydroxyacetophenone, triethylhexanoin, hydrogenated lecithin, polyglyceryl-10 oleate, allantoin, octyldodeceth-16, sphingomonas ferment extract, adenosine, disodium edta, sodium polyacrylate, hydrolyzed collagen, lavandula angustifolia (lavender) oil, phytosterols, anthemis nobilis flower oil, retinol, beta-glucan, ceramide np",mengurangi kerutan mengencangkan kulit mengandung 99 pure retinol mengandung kolagen molekul rendah 300 dalton,dipropylene glycol glycereth26 betaine 12hexanediol glycerin diphenyl dimethicone hydroxyacetophenone triethylhexanoin hydrogenated lecithin polyglyceryl10 oleate allantoin octyldodeceth16 sphingomonas ferment adenosine disodium edta sodium polyacrylate hydrolyzed collagen lavandula angustifolia lavender oil phytosterols anthemis nobilis flower oil retinol betaglucan ceramide np
30,Rice 70 Glow Milky Toner,Anua,toner,299000,mencerahkan kulit kusam warna merata menyeimbangkan produksi sebum menenangkan kulit teriritasi memperkuat lapisan kulit melembapkan kulit mengurangi peradangan tekstur ringan susu lengket menyegarkan fragrancefree cocok jenis kulit oryza sativa rice bran butylene glycol glycerin dipropylene glycol niacinamide propanediol 12hexanediol methyl gluceth20 panthenol betaine oryza sativa rice hydroxyacetophenone diphenyl dimethicone triethylhexanoin hydrogenated lecithin adenosine ethylhexylglycerin carbomer tromethamine xanthan gum glyceryl acrylateacrylic acid copolymer theobroma cacao cocoa seed sodium hyaluronate hydrolyzed hyaluronic acid hyaluronic acid dextrin hydrolyzed rice protein oryza sativa rice seed protein ceramide np sodium lauroyl lactylate arbutin ascorbic acid allantoin ceramide ap phytosphingosine cholesterol ceramide eop,['Comedogenic'],38,1,173.9,"mencerahkan kulit kusam dan warna tidak merata, menyeimbangkan produksi sebum, menenangkan kulit teriritasi, memperkuat lapisan kulit, melembapkan kulit, mengurangi peradangan, tekstur ringan seperti susu, tidak lengket dan menyegarkan, fragrance-free, cocok untuk semua jenis kulit","oryza sativa (rice) bran water, butylene glycol, glycerin, dipropylene glycol, niacinamide, propanediol, aqua (water), 1,2-hexanediol, methyl gluceth-20, panthenol, betaine, oryza sativa (rice) extract, hydroxyacetophenone, diphenyl dimethicone, triethylhexanoin, hydrogenated lecithin, adenosine, ethylhexylglycerin, carbomer, tromethamine, xanthan gum, glyceryl acrylate/acrylic acid copolymer, theobroma cacao (cocoa) seed extract, sodium hyaluronate, hydrolyzed hyaluronic acid, hyaluronic acid, dextrin, hydrolyzed rice protein, oryza sativa (rice) seed protein, ceramide np, sodium lauroyl lactylate, arbutin, ascorbic acid, allantoin, ceramide ap, phytosphingosine, cholesterol, ceramide eop",mencerahkan kulit kusam warna merata menyeimbangkan produksi sebum menenangkan kulit teriritasi memperkuat lapisan kulit melembapkan kulit mengurangi peradangan tekstur ringan susu lengket menyegarkan fragrancefree cocok jenis kulit,oryza sativa rice bran butylene glycol glycerin dipropylene glycol niacinamide propanediol 12hexanediol methyl gluceth20 panthenol betaine oryza sativa rice hydroxyacetophenone diphenyl dimethicone triethylhexanoin hydrogenated lecithin adenosine ethylhexylglycerin carbomer tromethamine xanthan gum glyceryl acrylateacrylic acid copolymer theobroma cacao cocoa seed sodium hyaluronate hydrolyzed hyaluronic acid hyaluronic acid dextrin hydrolyzed rice protein oryza sativa rice seed protein ceramide np sodium lauroyl lactylate arbutin ascorbic acid allantoin ceramide ap phytosphingosine cholesterol ceramide eop
31,Oil Control Cleanser pH Balanced,Biyu,other,99960,membersihkan kotoran mengontrol minyak berlebih sodium cocoamphoacetate hamamelis virginiana leaf decyl glucoside polyacrylate crosspolymer6 disodium cocoyl glutamate glycerin zinc pca sericin citric acid potassium sorbate sodium benzoate phenoxyethanol ethylhexylglycerin disodium edta,"['Drying', 'Allergen', 'Irritant', 'Drying']",15,4,2744.8,"membersihkan kotoran, mengontrol minyak berlebih","aqua (water), sodium cocoamphoacetate, hamamelis virginiana leaf water, decyl glucoside, polyacrylate crosspolymer-6, disodium cocoyl glutamate, glycerin, zinc pca, sericin, citric acid, potassium sorbate, sodium benzoate, phenoxyethanol, ethylhexylglycerin, disodium edta",membersihkan kotoran mengontrol minyak berlebih,sodium cocoamphoacetate hamamelis virginiana leaf decyl glucoside polyacrylate crosspolymer6 disodium cocoyl glutamate glycerin zinc pca sericin citric acid potassium sorbate sodium benzoate phenoxyethanol ethylhexylglycerin disodium edta
32,Pure Gentle Cleanser pH Balanced,Biyu,other,99960,membersihkan kulit efektif kulit kering menimbulkan tertarik kulit mencuci wajah kelembaban kulit hamamelis virginiana leaf decyl glucoside sodium cocoamphoacetate disodium cocoyl glutamate polyacrylate crosspolymer6 glycerin sericin citric acid dihydroxypropyl arginine hcl phenoxyethanol ethylhexylglycerin sodium pca disodium edta,"['Drying', 'Allergen', 'Irritant', 'Drying']",14,4,1231.4,"membersihkan kulit secara efektif tanpa membuat kulit kering, tidak menimbulkan rasa tertarik pada kulit setelah mencuci wajah, memberikan kelembaban pada kulit","aqua (water), hamamelis virginiana leaf water, decyl glucoside, sodium cocoamphoacetate, disodium cocoyl glutamate, polyacrylate crosspolymer-6, glycerin, sericin, citric acid, dihydroxypropyl arginine hcl, phenoxyethanol, ethylhexylglycerin, sodium pca, disodium edta",membersihkan kulit efektif kulit kering menimbulkan tertarik kulit mencuci wajah kelembaban kulit,hamamelis virginiana leaf decyl glucoside sodium cocoamphoacetate disodium cocoyl glutamate polyacrylate crosspolymer6 glycerin sericin citric acid dihydroxypropyl arginine hcl phenoxyethanol ethylhexylglycerin sodium pca disodium edta
33,Sungboon Editor Green Tomato Pore Lifting Ampoule Mask,Sungboon Editor,other,15000,membantu mengencangkan poripori hidrasi mendalam mencerahkan kulit kusam glycerin niacinamide isopentyldiol dipropylene glycol alcohol butylene glycol solanum lycopersicum tomato fruit 12hexanediol adenosine trehalose tocopherol panthenol allantoin acetyl hexapeptide8 copper tripeptide1 palmitoyl pentapeptide4 tripeptide1 hexapeptide9 palmitoyl tripeptide1 palmitoyl tripeptide5 hydrolyzed collagen erythritol bellis perennis daisy flower xylitylglucoside anhydroxylitol xylitol citrus aurantium bergamia bergamot fruit oil sodium hyaluronate crosspolymer hydrolyzed hyaluronic acid hyaluronic acid illicium verum anise fruit ethylhexylglycerin melia azadirachta leaf melia azadirachta flower coccinia indica fruit amber powder solanum melongena eggplant fruit ocimum sanctum leaf curcuma longa turmeric root corallina officinalis moringa oleifera seed oil tromethamine sodium hyaluronate pinus palustris leaf ulmus davidiana root oenothera biennis evening primrose flower pueraria lobata root gluconolactone raspberry ketone glucose propanediol hydrolyzed glycosaminoglycans benzyl glycol polyglyceryl10 myristate polyglyceryl10 laurate methylpropanediol phenyl trimethicone caprylyl glycol disodium edta xanthan gum sodium polyacrylate carbomer acrylatesc1030 alkyl acrylate crosspolymer,"['Drying', 'Allergen', 'Fototoxic', 'Allergen', 'Staining', 'Exfoliating', 'Irritant']",64,7,29.400000000000002,"membantu mengencangkan pori-pori, memberikan hidrasi mendalam, mencerahkan kulit kusam","aqua (water), glycerin, niacinamide, isopentyldiol, dipropylene glycol, alcohol, butylene glycol, solanum lycopersicum (tomato) fruit extract, 1,2-hexanediol, adenosine, trehalose, tocopherol, panthenol, allantoin, acetyl hexapeptide-8, copper tripeptide-1, palmitoyl pentapeptide-4, tripeptide-1, hexapeptide-9, palmitoyl tripeptide-1, palmitoyl tripeptide-5, hydrolyzed collagen, erythritol, bellis perennis (daisy) flower extract, xylitylglucoside, anhydroxylitol, xylitol, citrus aurantium bergamia (bergamot) fruit oil, sodium hyaluronate crosspolymer, hydrolyzed hyaluronic acid, hyaluronic acid, illicium verum (anise) fruit extract, ethylhexylglycerin, melia azadirachta leaf extract, melia azadirachta flower extract, coccinia indica fruit extract, amber powder, solanum melongena (eggplant) fruit extract, ocimum sanctum leaf extract, curcuma longa (turmeric) root extract, corallina officinalis extract, moringa oleifera seed oil, tromethamine, sodium hyaluronate, pinus palustris leaf extract, ulmus davidiana root extract, oenothera biennis (evening primrose) flower extract, pueraria lobata root extract, gluconolactone, raspberry ketone, glucose, propanediol, hydrolyzed glycosaminoglycans, benzyl glycol, polyglyceryl-10 myristate, polyglyceryl-10 laurate, methylpropanediol, phenyl trimethicone, caprylyl glycol, disodium edta, xanthan gum, sodium polyacrylate, carbomer, acrylates/c10-30 alkyl acrylate crosspolymer",membantu mengencangkan poripori hidrasi mendalam mencerahkan kulit kusam,glycerin niacinamide isopentyldiol dipropylene glycol alcohol butylene glycol solanum lycopersicum tomato fruit 12hexanediol adenosine trehalose tocopherol panthenol allantoin acetyl hexapeptide8 copper tripeptide1 palmitoyl pentapeptide4 tripeptide1 hexapeptide9 palmitoyl tripeptide1 palmitoyl tripeptide5 hydrolyzed collagen erythritol bellis perennis daisy flower xylitylglucoside anhydroxylitol xylitol citrus aurantium bergamia bergamot fruit oil sodium hyaluronate crosspolymer hydrolyzed hyaluronic acid hyaluronic acid illicium verum anise fruit ethylhexylglycerin melia azadirachta leaf melia azadirachta flower coccinia indica fruit amber powder solanum melongena eggplant fruit ocimum sanctum leaf curcuma longa turmeric root corallina officinalis moringa oleifera seed oil tromethamine sodium hyaluronate pinus palustris leaf ulmus davidiana root oenothera biennis evening primrose flower pueraria lobata root gluconolactone raspberry ketone glucose propanediol hydrolyzed glycosaminoglycans benzyl glycol polyglyceryl10 myristate polyglyceryl10 laurate methylpropanediol phenyl trimethicone caprylyl glycol disodium edta xanthan gum sodium polyacrylate carbomer acrylatesc1030 alkyl acrylate crosspolymer
34,Freshly Juiced Vitamin Mask Cleanser,Dear Klairs,other,173300,membersihkan wajah membantu mengangkat sel kulit mati mencerahkan kulit kusam menenangkan kulit menjaga kelembaban glycerin myristic acid potassium hydroxide palmitic acid stearic acid glyceryl stearate sorbitan olivate lauric acid sodium methyl cocoyl taurate hydroxypropyl starch phosphate potassium cocoyl glycinate lauryl hydroxysultaine glycol distearate citrus unshiu peel powder dipropylene glycol kaolin polyquaternium7 hydroxyacetophenone citrus aurantium dulcis orange peel oil caprylyl glycol sodium chloride gluconolactone sodium phytate melia azadirachta flower ocimum sanctum leaf melia azadirachta leaf curcuma longa turmeric root corallina officinalis panthenol sodium benzoate dipotassium glycyrrhizate niacinamide ascorbic acid glutathione butylene glycol capryliccapric triglyceride 12hexanediol hydrogenated lecithin sodium hyaluronate betaglucan hyaluronic acid hydrolyzed hyaluronic acid hydroxypropyltrimonium hyaluronate hydrolyzed sodium hyaluronate potassium hyaluronate pentylene glycol sodium hyaluronate crosspolymer sodium acetylated hyaluronate limonene,"['Comedogenic', 'Irritant', 'Comedogenic', 'Comedogenic', 'Comedogenic', 'Comedogenic', 'Drying', 'Fototoxic', 'Exfoliating', 'Staining', 'Comedogenic', 'Allergen']",50,12,0.0,"membersihkan wajah, membantu mengangkat sel kulit mati, mencerahkan kulit kusam, menenangkan kulit, menjaga kelembaban ","glycerin, aqua (water), myristic acid, potassium hydroxide, palmitic acid, stearic acid, glyceryl stearate se, sorbitan olivate, lauric acid, sodium methyl cocoyl taurate, hydroxypropyl starch phosphate, potassium cocoyl glycinate, lauryl hydroxysultaine, glycol distearate, citrus unshiu peel powder, dipropylene glycol, kaolin, polyquaternium-7, hydroxyacetophenone, citrus aurantium dulcis (orange) peel oil, caprylyl glycol, sodium chloride, gluconolactone, sodium phytate, melia azadirachta flower extract, ocimum sanctum leaf extract, melia azadirachta leaf extract, curcuma longa (turmeric) root extract, corallina officinalis extract, panthenol, sodium benzoate, dipotassium glycyrrhizate, niacinamide, ascorbic acid, glutathione, butylene glycol, caprylic/capric triglyceride, 1,2-hexanediol, hydrogenated lecithin, sodium hyaluronate, beta-glucan, hyaluronic acid, hydrolyzed hyaluronic acid, hydroxypropyltrimonium hyaluronate, hydrolyzed sodium hyaluronate, potassium hyaluronate, pentylene glycol, sodium hyaluronate crosspolymer, sodium acetylated hyaluronate, limonene   ",membersihkan wajah membantu mengangkat sel kulit mati mencerahkan kulit kusam menenangkan kulit menjaga kelembaban,glycerin myristic acid potassium hydroxide palmitic acid stearic acid glyceryl stearate sorbitan olivate lauric acid sodium methyl cocoyl taurate hydroxypropyl starch phosphate potassium cocoyl glycinate lauryl hydroxysultaine glycol distearate citrus unshiu peel powder dipropylene glycol kaolin polyquaternium7 hydroxyacetophenone citrus aurantium dulcis orange peel oil caprylyl glycol sodium chloride gluconolactone sodium phytate melia azadirachta flower ocimum sanctum leaf melia azadirachta leaf curcuma longa turmeric root corallina officinalis panthenol sodium benzoate dipotassium glycyrrhizate niacinamide ascorbic acid glutathione butylene glycol capryliccapric triglyceride 12hexanediol hydrogenated lecithin sodium hyaluronate betaglucan hyaluronic acid hydrolyzed hyaluronic acid hydroxypropyltrimonium hyaluronate hydrolyzed sodium hyaluronate potassium hyaluronate pentylene glycol sodium hyaluronate crosspolymer sodium acetylated hyaluronate limonene
35,2in1 Double Cleanser Micellar Gel + Face Wash,Gemistry,other,134100,membersihkan kotoran menjaga hidrasi merawat elastisitas menjaga skin barrier glycerin sodium laureth sulfate cocamidopropyl betaine dipropylene glycol decyl glucoside sodium chloride cocamide dea phenoxyethanol allantoin chlorphenesin maris sea citric acid disodium edta panthenol sodium benzoate ethylhexylglycerin sodium diethylenetriamine pentamethylene phosphonate sodium gluceptate 12hexanediol bifida ferment lysate lactobacillus ferment lysate lactococcus ferment lysate copper tripeptide1 hydrolyzed collagen polyglyceryl10 laurate nicotinoyl tripeptide1 palmitoyl pentapeptide4 tripeptide1 tripeptide29 hexapeptide9 acetyl hexapeptide8 acetyl tetrapeptide2 acetyl tetrapeptide5 hexapeptide11 hexapeptide67 palmitate octapeptide2 palmitoyl oligopeptide pentapeptide13 tetrapeptide44 tranexamoyl dipeptide23 nicotinoyl dipeptide23 nicotinoyl dipeptide24 tranexamoyl dipeptide22 palmitoyl tetrapeptide7 alaninehistidinelysine polypeptide copper hcl hexapeptide12 myristoyl pentapeptide17 nicotinoyl dipeptide22 nonapeptide1 palmitoyl tripeptide5 ci 14720 ci 16255 ci 42090,"['Irritant', 'Controversial', 'Drying', 'Irritant']",54,4,935.9000000000001,"membersihkan kotoran, menjaga hidrasi, merawat elastisitas, menjaga skin barrier","aqua (water), glycerin, sodium laureth sulfate, cocamidopropyl betaine, dipropylene glycol, decyl glucoside, sodium chloride, cocamide dea, phenoxyethanol, allantoin, chlorphenesin, maris aqua (sea water), citric acid, disodium edta, panthenol, sodium benzoate, ethylhexylglycerin, sodium diethylenetriamine pentamethylene phosphonate, sodium gluceptate, 1,2-hexanediol, bifida ferment lysate, lactobacillus ferment lysate, lactococcus ferment lysate, copper tripeptide-1, hydrolyzed collagen, polyglyceryl-10 laurate, nicotinoyl tripeptide-1, palmitoyl pentapeptide-4, tripeptide-1, tripeptide-29, hexapeptide-9, acetyl hexapeptide-8, acetyl tetrapeptide-2, acetyl tetrapeptide-5, hexapeptide-11, hexapeptide-67 palmitate, octapeptide-2, palmitoyl oligopeptide, pentapeptide-13, tetrapeptide-44, tranexamoyl dipeptide-23, nicotinoyl dipeptide-23, nicotinoyl dipeptide-24, tranexamoyl dipeptide-22, palmitoyl tetrapeptide-7, alanine/histidine/lysine polypeptide copper hcl, hexapeptide-12, myristoyl pentapeptide-17, nicotinoyl dipeptide-22, nonapeptide-1, palmitoyl tripeptide-5, ci 14720, ci 16255, ci 42090",membersihkan kotoran menjaga hidrasi merawat elastisitas menjaga skin barrier,glycerin sodium laureth sulfate cocamidopropyl betaine dipropylene glycol decyl glucoside sodium chloride cocamide dea phenoxyethanol allantoin chlorphenesin maris sea citric acid disodium edta panthenol sodium benzoate ethylhexylglycerin sodium diethylenetriamine pentamethylene phosphonate sodium gluceptate 12hexanediol bifida ferment lysate lactobacillus ferment lysate lactococcus ferment lysate copper tripeptide1 hydrolyzed collagen polyglyceryl10 laurate nicotinoyl tripeptide1 palmitoyl pentapeptide4 tripeptide1 tripeptide29 hexapeptide9 acetyl hexapeptide8 acetyl tetrapeptide2 acetyl tetrapeptide5 hexapeptide11 hexapeptide67 palmitate octapeptide2 palmitoyl oligopeptide pentapeptide13 tetrapeptide44 tranexamoyl dipeptide23 nicotinoyl dipeptide23 nicotinoyl dipeptide24 tranexamoyl dipeptide22 palmitoyl tetrapeptide7 alaninehistidinelysine polypeptide copper hcl hexapeptide12 myristoyl pentapeptide17 nicotinoyl dipeptide22 nonapeptide1 palmitoyl tripeptide5 ci 14720 ci 16255 ci 42090
